fpl_game_week,season,count,team,fpl_gw,date,team_goals,opponent_goals,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
16,2017-18,1,Burnley,16,2017-12-09,1.0,0.0,1.487336537967909,1.1001646303432095,1,0.3447750887806707
16,2018-19,1,Burnley,16,2018-12-08,1.0,0.0,1.4210629853234045,1.3452797833829842,1,0.2913928444410874
17,2017-18,1,Burnley,17,2017-12-12,1.0,0.0,1.6940688025098718,0.9618902147109918,1,0.3780681396237281
17,2018-19,1,Burnley,17,2018-12-15,0.0,1.0,0.6358304208542959,2.4626592794081548,0,0.03897573557934253
18,2017-18,1,Burnley,18,2017-12-16,0.0,0.0,1.240914738917264,1.1757655009715011,1,0.3240681743723319
18,2018-19,1,Burnley,18,2018-12-22,1.0,3.0,0.5672512568756879,2.3205519358765287,0,0.06791580126841029
19,2017-18,1,Burnley,19,2017-12-23,0.0,3.0,1.0690726924484584,1.8288234597672608,0,0.18193116403371368
19,2018-19,1,Burnley,19,2018-12-26,1.0,5.0,1.5074526684452667,1.4588734022368277,0,0.26885224380207395
20,2017-18,1,Burnley,20,2017-12-26,2.0,2.0,0.949390644444408,2.2895389417180576,0,0.08168624430786911
20,2018-19,1,Burnley,20,2018-12-30,2.0,0.0,1.3602519321509,1.471901535145027,1,0.2633177216504422
21,2017-18,1,Burnley,21,2017-12-30,0.0,0.0,1.117591989385263,1.492438530111383,1,0.2543939918279864
21,2018-19,1,Burnley,21,2019-01-02,2.0,1.0,1.3755071636276603,1.0667200002527029,0,0.34978973611547776
22,2017-18,1,Burnley,22,2018-01-01,1.0,2.0,0.8940823846188305,2.084998492776432,0,0.12415550237694409
22,2018-19,1,Burnley,22,2019-01-12,2.0,1.0,1.708869514275163,0.939792380447342,0,0.38304638740136143
23,2017-18,1,Burnley,23,2018-01-13,0.0,1.0,1.0020013302052604,1.6125702523061738,0,0.226671004913743
23,2018-19,1,Burnley,23,2019-01-19,0.0,0.0,1.2842102396595645,1.5386410185669,1,0.24769416094938662
24,2017-18,1,Burnley,24,2018-01-20,0.0,1.0,0.9660597143480676,1.997496212251555,0,0.1441191923370538
24,2018-19,1,Burnley,24,2019-01-29,2.0,2.0,0.7853060203754787,2.1991491887782395,0,0.0978326530552833
25,2017-18,1,Burnley,25,2018-01-31,1.0,1.0,1.2050648244572928,1.2388607850184203,0,0.3099742664939816
25,2018-19,1,Burnley,25,2019-02-02,1.0,1.0,1.59138986367759,1.030430670187095,0,0.3615614489489366
26,2017-18,1,Burnley,26,2018-02-03,1.0,1.0,0.861780790483773,2.027483530133892,0,0.13578305355628434
26,2018-19,1,Burnley,26,2019-02-09,3.0,1.0,1.3618746489194735,1.4218224651595806,0,0.27400043773910904
27,2017-18,1,Burnley,27,2018-02-10,0.0,1.0,1.253870357038403,1.423218304112078,0,0.2716760206930277
27,2018-19,1,Burnley,27,2019-02-23,2.0,1.0,1.1133481164552173,1.968335300630209,0,0.15308694250913327
28,2017-18,1,Burnley,28,2018-02-24,1.0,1.0,1.457235048927506,1.063953612054252,0,0.3519124072086231
28,2018-19,1,Burnley,28,2019-02-26,0.0,2.0,1.2164839090145347,1.5238996710940862,0,0.24955838157781127
29,2017-18,1,Burnley,29,2018-03-03,2.0,1.0,1.515713997082869,1.1299043451521746,0,0.3389819085318708
29,2018-19,1,Burnley,29,2019-03-02,1.0,3.0,1.4583440149247855,1.363032430704251,0,0.2883165599071777
30,2017-18,1,Burnley,30,2018-03-10,3.0,0.0,1.3452027285511623,1.3325157250870832,1,0.2926837843855236
30,2018-19,1,Burnley,30,2019-03-10,2.0,4.0,0.4753841060863482,2.144216050800911,0,0.10369940177557893
31,2018-19,1,Burnley,31,2019-03-16,1.0,2.0,1.3549937314916949,1.4371243153168312,0,0.27061642916998907
32,2017-18,1,Burnley,32,2018-03-31,2.0,1.0,1.3428819198165378,1.071377611858423,0,0.34818656442038615
32,2018-19,1,Burnley,32,2019-03-30,2.0,0.0,1.3587052319047066,1.3546823697377972,1,0.2882222219872517
33,2017-18,1,Burnley,33,2018-04-07,2.0,1.0,1.3790853959619591,1.085454113318171,0,0.34587199971085136
33,2018-19,1,Burnley,33,2019-04-06,3.0,1.0,1.0237707569850154,1.504710377790527,0,0.250022404558212
34,2017-18,2,Burnley,34,2018-04-14,3.0,3.0,2.596539967676029,2.668621237895473,0,0.03197324503947263
34,2018-19,1,Burnley,34,2019-04-13,2.0,0.0,1.755672473983843,0.8316755603142318,1,0.406922383469392
35,2017-18,1,Burnley,35,2018-04-22,1.0,1.0,1.4577809390872445,1.1576339368832582,0,0.33199603524248117
35,2018-19,1,Burnley,35,2019-04-22,2.0,2.0,0.7193392270142125,2.144730090626538,0,0.10816970717380597
36,2017-18,1,Burnley,36,2018-04-28,0.0,0.0,1.670484701000215,0.8418922510488732,1,0.40315001752074264
36,2018-19,1,Burnley,36,2019-04-28,0.0,1.0,0.7016362162729638,2.054605631067934,0,0.1270076337271339
37,2017-18,1,Burnley,37,2018-05-06,0.0,5.0,0.8625763184233087,1.855223821080303,0,0.17243912559585162
37,2018-19,1,Burnley,37,2019-05-03,0.0,2.0,0.6705213626291638,1.7290773574552754,0,0.19566622473222328
38,2017-18,1,Burnley,38,2018-05-13,1.0,2.0,1.510550850123123,1.0525767880850956,0,0.3553332271725847
38,2018-19,1,Burnley,38,2019-05-12,1.0,3.0,1.3354149201788292,1.7362878393266814,0,0.20661420311845968
1,2018-19,1,Cardiff City,1,2018-08-11,0.0,2.0,0.9291860667653956,1.5420555614600642,0,0.2403031686910703
2,2018-19,1,Cardiff City,2,2018-08-18,0.0,0.0,1.2732075854485554,1.23090366202909,1,0.31294602534318805
3,2018-19,1,Cardiff City,3,2018-08-25,0.0,0.0,1.339186474596351,1.1483096004873528,1,0.3317530887541238
4,2018-19,1,Cardiff City,4,2018-09-02,2.0,3.0,1.149755813233373,1.6766642123044824,0,0.21581138249834042
5,2018-19,1,Cardiff City,5,2018-09-15,1.0,4.0,0.5391753989651661,2.110367159357515,0,0.11209687700547677
6,2018-19,1,Cardiff City,6,2018-09-22,0.0,5.0,0.5323893225283404,2.6477030608870185,0,0.01
7,2018-19,1,Cardiff City,7,2018-09-30,1.0,2.0,1.328808615401205,1.40995332356795,0,0.27590437543476776
8,2018-19,1,Cardiff City,8,2018-10-06,0.0,1.0,0.3893826354290448,2.4008236578876,0,0.047502270297647975
9,2018-19,1,Cardiff City,9,2018-10-20,4.0,2.0,1.6685163485826051,1.3470372469135194,0,0.29566433353965876
10,2018-19,1,Cardiff City,10,2018-10-27,1.0,4.0,0.268577972356431,2.570812820318939,0,0.01
11,2018-19,1,Cardiff City,11,2018-11-03,0.0,1.0,1.1668263940814578,1.483519850790651,0,0.2572153250576038
12,2018-19,1,Cardiff City,12,2018-11-10,2.0,1.0,1.4629198559492165,1.208402683896766,0,0.32129355158227063
13,2018-19,1,Cardiff City,13,2018-11-24,0.0,1.0,0.8071671860238955,1.9351578386927144,0,0.15439629735829002
14,2018-19,1,Cardiff City,14,2018-11-30,2.0,1.0,1.2145842671589908,1.3108314425083574,0,0.2948441855114907
15,2018-19,1,Cardiff City,15,2018-12-04,1.0,3.0,0.9229844408654054,1.9480407097590189,0,0.15383017742654026
16,2018-19,1,Cardiff City,16,2018-12-08,1.0,0.0,1.410106284122108,1.2622762853323195,1,0.30884272561952
17,2018-19,1,Cardiff City,17,2018-12-15,2.0,3.0,1.0883553236304462,1.5442522444125335,0,0.24282391910739012
18,2018-19,1,Cardiff City,18,2018-12-22,1.0,5.0,1.0137103842361714,1.7682067144310871,0,0.19378558423782802
19,2018-19,1,Cardiff City,19,2018-12-26,0.0,0.0,0.8197390977649079,1.697727415590736,1,0.20513581906514405
20,2018-19,1,Cardiff City,20,2018-12-29,1.0,0.0,0.8295503069672963,1.849364116438404,1,0.17306555511132954
21,2018-19,1,Cardiff City,21,2019-01-01,0.0,3.0,0.6668150804103071,2.095943225704936,0,0.11756108832017542
22,2018-19,1,Cardiff City,22,2019-01-12,0.0,0.0,1.5499371507927666,0.9664289972114336,1,0.3743969904957734
23,2018-19,1,Cardiff City,23,2019-01-19,0.0,3.0,0.9432967694784746,1.4962010097754068,0,0.2503217236490457
24,2018-19,1,Cardiff City,24,2019-01-29,1.0,2.0,0.5136120499173977,2.3033353575326427,0,0.07057097547679797
25,2018-19,1,Cardiff City,25,2019-02-02,2.0,0.0,0.9962574206590752,1.5266630994135146,1,0.2448363758278278
26,2018-19,1,Cardiff City,26,2019-02-09,2.0,1.0,0.8246697773379437,1.501792712155687,0,0.2469053953858229
27,2018-19,1,Cardiff City,27,2019-02-22,1.0,5.0,1.1937430601430086,1.2365025561885843,0,0.3102633445149373
28,2018-19,1,Cardiff City,28,2019-02-26,0.0,3.0,1.1843841754173252,1.324201510014208,0,0.2914333248411123
29,2018-19,1,Cardiff City,29,2019-03-02,0.0,2.0,0.7620616990136283,1.7951569981746425,0,0.18332895100852337
30,2018-19,1,Cardiff City,30,2019-03-09,2.0,0.0,1.347234145894862,1.500966313224766,1,0.2568910143013569
32,2018-19,2,Cardiff City,32,2019-03-31,1.0,4.0,1.1984189448824758,4.705733836912342,0,0.01
34,2018-19,2,Cardiff City,34,2019-04-13,2.0,2.0,1.810464186593905,3.355188411532693,0,0.01
35,2018-19,1,Cardiff City,35,2019-04-21,0.0,2.0,0.5492669707246175,2.490176872185357,0,0.03149749243516356
36,2018-19,1,Cardiff City,36,2019-04-27,0.0,1.0,1.0427890726277589,1.7563110137551137,0,0.196861782725073
37,2018-19,1,Cardiff City,37,2019-05-04,2.0,3.0,1.1717113906259546,1.4666645571033563,0,0.2608922961599107
38,2018-19,1,Cardiff City,38,2019-05-12,2.0,0.0,0.5543380585869078,2.218288524827074,1,0.08942570508518971
1,2018-19,1,Chelsea,1,2018-08-11,3.0,0.0,1.749992294395064,0.7853924415774393,1,0.41666057413897195
2,2018-19,1,Chelsea,2,2018-08-18,3.0,2.0,1.9392990417363345,1.2313644402841626,0,0.325352211927842
3,2018-19,1,Chelsea,3,2018-08-26,2.0,1.0,1.7723627337764771,1.2805131536439032,0,0.31176404232017546
4,2018-19,1,Chelsea,4,2018-09-01,2.0,0.0,2.038701781288025,1.0535514430639057,1,0.3650406199757148
5,2018-19,1,Chelsea,5,2018-09-15,4.0,1.0,2.110367159357515,0.5391753989651661,0,0.47579821520757365
6,2017-18,1,Chelsea,6,2017-09-23,4.0,0.0,1.8146680290755413,0.9722644919352742,1,0.3781253889529564
6,2018-19,1,Chelsea,6,2018-09-23,0.0,0.0,2.0655751393594386,1.0494547077584977,1,0.3664165111618649
7,2017-18,1,Chelsea,7,2017-09-30,0.0,1.0,1.5868234549119618,1.650853685743824,0,0.22950635578392858
7,2018-19,1,Chelsea,7,2018-09-29,1.0,1.0,1.523607941471024,1.7143443605357065,0,0.2148146243026729
8,2017-18,1,Chelsea,8,2017-10-14,1.0,2.0,2.1200122876431537,0.8480376972917255,0,0.41028158176558344
8,2018-19,1,Chelsea,8,2018-10-07,3.0,0.0,1.8990530717958949,1.026797712270992,1,0.36810981653630853
9,2017-18,1,Chelsea,9,2017-10-21,4.0,2.0,2.2470302834745963,0.7635009809246154,0,0.4306477210379549
9,2018-19,1,Chelsea,9,2018-10-20,2.0,2.0,1.9213588958180203,1.3895444319703758,0,0.29136917095733333
10,2017-18,1,Chelsea,10,2017-10-28,1.0,0.0,1.8378295337544677,1.054412203226487,1,0.3610866556645433
10,2018-19,1,Chelsea,10,2018-10-28,4.0,0.0,2.1850578908774927,1.019274208191218,1,0.3750791551361605
11,2017-18,1,Chelsea,11,2017-11-05,1.0,0.0,1.7423952043408135,1.4261486352337656,1,0.28022354373803904
11,2018-19,1,Chelsea,11,2018-11-04,3.0,1.0,2.2041727598468577,0.7567603638865108,0,0.4312769662729719
12,2017-18,1,Chelsea,12,2017-11-18,4.0,0.0,1.949220493575023,0.9590502061977734,1,0.383462067818759
12,2018-19,1,Chelsea,12,2018-11-11,0.0,0.0,2.1563567970545074,0.9840394420026556,1,0.382035105164745
13,2017-18,1,Chelsea,13,2017-11-25,1.0,1.0,1.4383192168939327,1.7401875436795298,0,0.20771647242558602
13,2018-19,1,Chelsea,13,2018-11-24,1.0,3.0,1.6202692685455096,1.6117638736935016,0,0.23844896006033178
14,2017-18,1,Chelsea,14,2017-11-29,1.0,0.0,2.3560978930926897,0.4853124345390106,1,0.49186831492552885
14,2018-19,1,Chelsea,14,2018-12-02,2.0,0.0,2.3372833577314647,0.3997777425990279,1,0.5097090919064714
15,2017-18,1,Chelsea,15,2017-12-02,3.0,1.0,2.5009870004898365,0.3263498660325235,0,0.5284009654577279
15,2018-19,1,Chelsea,15,2018-12-05,1.0,2.0,1.7992236466603693,0.9696382210578854,0,0.37839409002300983
16,2017-18,1,Chelsea,16,2017-12-09,0.0,1.0,2.1339721388338715,0.759658546410601,0,0.4293426568849025
16,2018-19,1,Chelsea,16,2018-12-08,2.0,0.0,1.5883361381171912,1.9426259855052348,1,0.16747224736276345
17,2017-18,1,Chelsea,17,2017-12-12,3.0,1.0,2.2257970938407525,0.4906886163147707,0,0.4882786832904362
17,2018-19,1,Chelsea,17,2018-12-16,2.0,1.0,1.7483648503954203,1.0252672429486087,0,0.3656065668785027
18,2017-18,1,Chelsea,18,2017-12-16,1.0,0.0,2.154961960441721,0.6011981161501949,1,0.46344259959846096
18,2018-19,1,Chelsea,18,2018-12-22,0.0,1.0,1.91293229476977,0.7749486929025567,0,0.42194084053837366
19,2017-18,1,Chelsea,19,2017-12-23,0.0,0.0,1.73929808111571,0.9428016474804428,1,0.38297751023671395
19,2018-19,1,Chelsea,19,2018-12-26,2.0,1.0,1.8580376824151976,1.0685713151514695,0,0.35845424679524795
20,2017-18,1,Chelsea,20,2017-12-26,2.0,0.0,2.504801575402155,0.2837957855521282,1,0.5375241974900147
20,2018-19,1,Chelsea,20,2018-12-30,1.0,0.0,1.6711535369945794,0.9983883963589488,1,0.36987448232483733
21,2017-18,1,Chelsea,21,2017-12-30,5.0,0.0,2.609941460103439,0.3867445701597551,1,0.5175998337110229
21,2018-19,1,Chelsea,21,2019-01-02,0.0,0.0,2.231259567410945,0.4797939125943407,1,0.49069862576085177
22,2017-18,1,Chelsea,22,2018-01-03,2.0,2.0,1.634058863829135,1.3165763531477652,0,0.3014967775763735
22,2018-19,1,Chelsea,22,2019-01-12,2.0,1.0,2.2107215381401195,0.3001396263026972,0,0.5285271045952747
23,2017-18,1,Chelsea,23,2018-01-13,0.0,0.0,2.40582195201661,0.6427038871354299,1,0.4593232289819265
23,2018-19,1,Chelsea,23,2019-01-19,0.0,2.0,1.5836539452062788,1.4881065801749744,0,0.26406458069873096
24,2017-18,1,Chelsea,24,2018-01-20,4.0,0.0,2.0708859252509404,0.6869822817581814,1,0.4436172447406005
24,2018-19,1,Chelsea,24,2019-01-30,0.0,4.0,1.6803840634135374,1.0440387205848445,0,0.3603375414161254
25,2017-18,1,Chelsea,25,2018-01-31,0.0,3.0,2.3317434912377903,0.6056214687573231,0,0.46582034433084335
25,2018-19,1,Chelsea,25,2019-02-02,5.0,0.0,2.128929859100321,0.1917665313900782,1,0.5500435704028858
26,2017-18,1,Chelsea,26,2018-02-05,1.0,4.0,1.938594397994704,0.8722142260808835,0,0.40173335755009676
26,2018-19,1,Chelsea,26,2019-02-10,0.0,6.0,0.8590780013051309,2.1592249706572586,0,0.10770976550779762
27,2017-18,1,Chelsea,27,2018-02-12,3.0,0.0,2.091613775004721,0.6153441860700334,1,0.45924440406399214
28,2017-18,1,Chelsea,28,2018-02-25,1.0,2.0,1.174667829014974,1.7952617789747003,0,0.19105230948184104
28,2018-19,1,Chelsea,28,2019-02-27,2.0,0.0,1.5564957293274722,1.6558783846580138,1,0.2278682315743465
29,2017-18,1,Chelsea,29,2018-03-04,0.0,1.0,0.9957169503569542,2.224122476293297,0,0.09647055564882995
29,2018-19,1,Chelsea,29,2019-03-03,2.0,1.0,1.96388020759134,1.099668642694866,0,0.35382650303077795
30,2017-18,1,Chelsea,30,2018-03-10,2.0,1.0,1.9940380569905585,0.7526051518680861,0,0.42821606347038277
30,2018-19,1,Chelsea,30,2019-03-10,1.0,1.0,1.9339854063837476,0.9870529856104552,0,0.37721963255137314
31,2018-19,1,Chelsea,31,2019-03-17,0.0,2.0,1.6580024023901112,1.0307771513188284,0,0.3627382329086637
32,2017-18,1,Chelsea,32,2018-04-01,1.0,3.0,1.4252701685100828,1.7286886113205036,0,0.20991743213945915
32,2018-19,2,Chelsea,32,2019-03-31,5.0,1.0,3.7464457855232416,1.6069453012818726,0,0.2793875490485545
33,2017-18,1,Chelsea,33,2018-04-08,1.0,1.0,2.185623148288743,0.617934528672118,0,0.46045820610082216
33,2018-19,1,Chelsea,33,2019-04-08,2.0,0.0,2.3736568260803708,0.6384909249235805,1,0.4596155430319145
34,2017-18,2,Chelsea,34,2018-04-14,5.0,3.0,3.146221595843903,2.1645852123669265,0,0.1495049857832334
34,2018-19,1,Chelsea,34,2019-04-14,0.0,2.0,1.0566886582157675,2.117049109311222,0,0.12039058290347163
35,2018-19,1,Chelsea,35,2019-04-22,2.0,2.0,2.144730090626538,0.7193392270142125,0,0.4381208803058426
36,2017-18,1,Chelsea,36,2018-04-28,1.0,0.0,1.9457679564682,0.7842681498554364,1,0.42057491828240223
36,2018-19,1,Chelsea,36,2019-04-28,1.0,1.0,1.4577304313080612,1.4916305044167864,0,0.26095111291211404
37,2017-18,2,Chelsea,37,2018-05-06,2.0,1.0,3.5333764629952964,1.5055794775742488,0,0.29694909851343254
37,2018-19,1,Chelsea,37,2019-05-05,3.0,0.0,2.208711307792058,0.650559926318402,1,0.4539519226728549
38,2017-18,1,Chelsea,38,2018-05-13,0.0,3.0,1.5865206315837392,0.8243290695881295,0,0.4053096439155999
38,2018-19,1,Chelsea,38,2019-05-12,0.0,0.0,1.5461742458715777,1.4030536689239053,1,0.28145248705185444
1,2018-19,1,Crystal Palace,1,2018-08-11,2.0,0.0,1.3067484375359726,1.1376240199136864,1,0.3334170617896181
2,2018-19,1,Crystal Palace,2,2018-08-20,0.0,2.0,1.1332615799975283,1.7471578372484338,0,0.20050713759628794
3,2018-19,1,Crystal Palace,3,2018-08-26,1.0,2.0,1.142460672717141,1.3766718535897149,0,0.2794854177887766
4,2018-19,1,Crystal Palace,4,2018-09-01,0.0,2.0,1.5061646523746088,0.9238387883770022,0,0.3826345792759979
5,2018-19,1,Crystal Palace,5,2018-09-15,1.0,0.0,1.6383443709383612,1.1865295872218284,1,0.3292393051654578
6,2017-18,1,Crystal Palace,6,2017-09-23,0.0,5.0,0.3899781384574767,2.447532351510324,0,0.03757810408705187
6,2018-19,1,Crystal Palace,6,2018-09-22,0.0,0.0,1.6354385596284322,1.1209669545128642,1,0.3431304979144105
7,2017-18,1,Crystal Palace,7,2017-09-30,0.0,4.0,0.5154077904652367,2.771534720408091,0,0.01
7,2018-19,1,Crystal Palace,7,2018-10-01,1.0,2.0,1.2149161001514623,1.705329800605722,0,0.21093718372634626
8,2017-18,1,Crystal Palace,8,2017-10-14,2.0,1.0,0.8480376972917255,2.1200122876431537,0,0.1158433901126715
8,2018-19,1,Crystal Palace,8,2018-10-06,0.0,1.0,1.4035565450704248,1.1366636063009703,0,0.33543867977186453
9,2017-18,1,Crystal Palace,9,2017-10-21,0.0,1.0,1.0238445048766336,1.7933631547598374,0,0.1886248333555589
9,2018-19,1,Crystal Palace,9,2018-10-21,0.0,2.0,0.8855655817832538,1.6257322597148427,0,0.22168554205399219
10,2017-18,1,Crystal Palace,10,2017-10-28,2.0,2.0,1.2235846869210676,1.2974057431589985,0,0.29786890883542827
10,2018-19,1,Crystal Palace,10,2018-10-28,2.0,2.0,1.101722270738876,1.6550750635674123,0,0.21950187275563438
11,2017-18,1,Crystal Palace,11,2017-11-05,0.0,1.0,0.3068587896915629,2.620006900798744,0,0.01
11,2018-19,1,Crystal Palace,11,2018-11-04,1.0,3.0,0.7567603638865108,2.2041727598468577,0,0.09622822263035918
12,2017-18,1,Crystal Palace,12,2017-11-18,2.0,2.0,1.4525037507422889,1.2706868371099425,0,0.3078496343269374
12,2018-19,1,Crystal Palace,12,2018-11-10,0.0,1.0,1.1517250491865414,1.857170462092513,0,0.17745310105162887
13,2017-18,1,Crystal Palace,13,2017-11-25,2.0,1.0,1.5338429653653702,1.0572112694151434,0,0.35478468379737393
13,2018-19,1,Crystal Palace,13,2018-11-24,0.0,0.0,0.9871183096204776,2.206079348309468,1,0.10014706792958392
14,2017-18,1,Crystal Palace,14,2017-11-28,0.0,0.0,0.9679663173500846,1.2698524460981326,1,0.2989311403006179
14,2018-19,1,Crystal Palace,14,2018-12-01,2.0,0.0,1.969456024695757,0.9731565858168274,1,0.3808413896065439
15,2017-18,1,Crystal Palace,15,2017-12-02,0.0,0.0,1.1405328354953843,1.3202040481782051,1,0.2914604207007959
15,2018-19,1,Crystal Palace,15,2018-12-04,1.0,3.0,1.2425230501899056,1.274568641793611,0,0.3030820791935171
16,2017-18,1,Crystal Palace,16,2017-12-09,2.0,2.0,1.2807760355018865,1.0672852600149774,0,0.34789116087756783
16,2018-19,1,Crystal Palace,16,2018-12-08,2.0,3.0,1.1636177495168436,1.696526301178552,0,0.21184676660562968
17,2017-18,1,Crystal Palace,17,2017-12-12,2.0,1.0,1.3787901223666112,1.1412143866440831,0,0.33400576169042484
17,2018-19,1,Crystal Palace,17,2018-12-15,1.0,0.0,1.2904390095025444,1.1433642574884817,1,0.33188989469710684
18,2017-18,1,Crystal Palace,18,2017-12-16,3.0,0.0,0.9847940255945722,1.6381548006365048,1,0.22090592498480122
18,2018-19,1,Crystal Palace,18,2018-12-22,3.0,2.0,0.532099508780653,2.506198261706253,0,0.027767327487439653
19,2017-18,1,Crystal Palace,19,2017-12-23,1.0,1.0,1.328976872212538,1.168117749031818,0,0.32734806361397356
19,2018-19,1,Crystal Palace,19,2018-12-26,0.0,0.0,1.697727415590736,0.8197390977649079,1,0.4083735995632556
20,2017-18,1,Crystal Palace,20,2017-12-28,2.0,3.0,1.265624744532747,1.7021862963258707,0,0.21255776216309255
20,2018-19,1,Crystal Palace,20,2018-12-30,0.0,1.0,0.9983883963589488,1.6711535369945794,0,0.21414200707063966
21,2017-18,1,Crystal Palace,21,2017-12-31,0.0,0.0,0.8550442393850023,2.165411678552629,1,0.10631807516907013
21,2018-19,1,Crystal Palace,21,2019-01-02,2.0,0.0,0.9114392251355994,1.422096135497822,1,0.2654864292125634
22,2017-18,1,Crystal Palace,22,2018-01-02,2.0,1.0,1.2990207264623916,1.393330153917925,0,0.2788810751877081
22,2018-19,1,Crystal Palace,22,2019-01-12,1.0,2.0,1.5850032916486947,1.0188810864000086,0,0.3638982539619914
23,2017-18,1,Crystal Palace,23,2018-01-13,1.0,0.0,1.6125702523061738,1.0020013302052604,1,0.36800622549640527
23,2018-19,1,Crystal Palace,23,2019-01-19,3.0,4.0,0.5179657073116538,2.4839508863052586,0,0.03223421097795784
24,2017-18,1,Crystal Palace,24,2018-01-20,1.0,4.0,1.0620864121113869,1.8039497342554136,0,0.18709087183052286
24,2018-19,1,Crystal Palace,24,2019-01-30,1.0,1.0,1.1871191444113118,1.3382957112188465,0,0.2884867078791994
25,2017-18,1,Crystal Palace,25,2018-01-30,1.0,1.0,1.1167517372160274,1.5044229090600618,0,0.2518290365865954
25,2018-19,1,Crystal Palace,25,2019-02-02,2.0,0.0,1.782052997169047,1.0170896519737924,1,0.367978422133196
26,2017-18,1,Crystal Palace,26,2018-02-04,1.0,1.0,1.4996080076154752,1.0230920154465497,0,0.36139947024734054
26,2018-19,1,Crystal Palace,26,2019-02-09,1.0,1.0,1.4774579360199738,1.0041424766524374,0,0.3650143898293412
27,2017-18,1,Crystal Palace,27,2018-02-10,1.0,3.0,1.458704131936984,1.452528017724931,0,0.2692868306357821
27,2018-19,1,Crystal Palace,27,2019-02-23,4.0,1.0,1.1683026355022796,1.7836921611697658,0,0.19339377723277285
28,2017-18,1,Crystal Palace,28,2018-02-25,0.0,1.0,0.9312879335834636,2.1657914461119803,0,0.10766857962852772
28,2018-19,1,Crystal Palace,28,2019-02-27,1.0,3.0,1.294701361928181,1.8144572380648596,0,0.18922259724290896
29,2017-18,1,Crystal Palace,29,2018-03-05,2.0,3.0,0.984662683897033,1.8975426593468527,0,0.1657294063250485
29,2018-19,1,Crystal Palace,29,2019-03-02,3.0,1.0,1.363032430704251,1.4583440149247855,0,0.26625372098386646
30,2017-18,1,Crystal Palace,30,2018-03-10,1.0,2.0,0.7526051518680861,1.9940380569905585,0,0.1408476974547595
30,2018-19,1,Crystal Palace,30,2019-03-09,1.0,2.0,1.8323713498775829,1.001148642382092,0,0.37231381448193
31,2017-18,1,Crystal Palace,31,2018-03-17,2.0,0.0,1.0589641895120478,1.3110905348661377,1,0.2918676972795066
32,2017-18,1,Crystal Palace,32,2018-03-31,1.0,2.0,0.7914817486098056,2.0674293520289506,0,0.12596654152210726
32,2018-19,2,Crystal Palace,32,2019-03-30,2.0,2.0,3.0087801197771435,2.407590967768214,0,0.09523542922040049
33,2017-18,1,Crystal Palace,33,2018-04-07,2.0,2.0,1.3470945916482733,1.6517710478690426,0,0.2248109161423263
33,2018-19,1,Crystal Palace,33,2019-04-06,1.0,0.0,1.2085000948440952,1.4522865670984422,1,0.264641235400956
34,2017-18,1,Crystal Palace,34,2018-04-14,3.0,2.0,1.511209605059185,1.201508466878867,0,0.32366653053472044
34,2018-19,1,Crystal Palace,34,2019-04-14,1.0,3.0,0.6791143241101687,2.278049213463354,0,0.07905644870915052
35,2017-18,1,Crystal Palace,35,2018-04-21,0.0,0.0,1.3750321940740582,1.397427900992176,1,0.2794363736024489
35,2018-19,1,Crystal Palace,35,2019-04-21,3.0,2.0,0.9105408170660352,2.1293555917133435,0,0.11502932755777254
36,2017-18,1,Crystal Palace,36,2018-04-28,5.0,0.0,1.2822884786258089,1.2633177167071266,1,0.30622174507377353
36,2018-19,1,Crystal Palace,36,2019-04-27,0.0,0.0,1.2566392643941222,1.4706772501806311,1,0.26163306948394255
37,2017-18,1,Crystal Palace,37,2018-05-05,2.0,1.0,1.4849074624382808,1.2406933016877726,0,0.3148378186153053
37,2018-19,1,Crystal Palace,37,2019-05-04,3.0,2.0,1.4666645571033563,1.1717113906259546,0,0.3291684060906227
38,2017-18,1,Crystal Palace,38,2018-05-13,2.0,0.0,1.568264433101507,0.8162053979496734,1,0.40669490512870254
38,2018-19,1,Crystal Palace,38,2019-05-12,5.0,3.0,1.572029150322965,1.3591442088979275,0,0.2912777720617757
1,2018-19,1,Everton,1,2018-08-11,2.0,2.0,1.2032018543368943,1.100840837754727,0,0.3392973368299116
2,2018-19,1,Everton,2,2018-08-18,2.0,1.0,1.390880569152971,0.8899019635456517,0,0.38768906720895585
3,2018-19,1,Everton,3,2018-08-25,2.0,2.0,1.2127663578027803,1.5187271828610247,0,0.25058882709296226
4,2018-19,1,Everton,4,2018-09-01,1.0,1.0,2.089036441431822,0.729922211567655,0,0.4348242787501919
5,2018-19,1,Everton,5,2018-09-16,1.0,3.0,1.8717779926148237,1.022975330392101,0,0.36841084912847133
6,2017-18,1,Everton,6,2017-09-23,2.0,1.0,1.7815172263038588,0.9404289118931408,0,0.3842747703943801
6,2018-19,1,Everton,6,2018-09-23,0.0,2.0,0.9023473973001098,2.0019490766213504,0,0.1419759902514871
7,2017-18,1,Everton,7,2017-10-01,0.0,1.0,1.7823601166700778,0.9583557539183244,0,0.3804773983678782
7,2018-19,1,Everton,7,2018-09-29,3.0,0.0,2.0853247436781244,1.065375335493506,1,0.363400804541471
8,2017-18,1,Everton,8,2017-10-15,1.0,1.0,1.395833935875191,1.1649070977447191,0,0.3292860709133986
